id,table,index,en,tr
1207,LocTable_Milestones,25,Firey Twins (PLACEHOLDER),Ateşli İkizler (YER TUTUCU)
1208,LocTable_Milestones,26,Hot Hot Hot!! (PLACEHOLDER),Başarım
1209,LocTable_Milestones,27,DASH DIG NAME PLACEHOLDER,Başarım
1210,LocTable_Milestones,28,IRON SHROOM NAME PLACEHOLDER,Başarım
1211,LocTable_Milestones,29,健康体检,Başarım
1212,LocTable_Milestones,30,新手技能,Başarım
1213,LocTable_Milestones,31,躲避灵魂,Başarım
1214,LocTable_Milestones,32,栽培高手,Başarım
1215,LocTable_Milestones,33,采集达人,Başarım
1216,LocTable_Milestones,34,寻宝猎人,Başarım
1217,LocTable_Milestones,35,我没事！,Başarım
1218,LocTable_Milestones,36,时光不虚度,Başarım
1219,LocTable_Milestones,37,强化！,Başarım
1220,LocTable_Milestones,38,能量享受者,Başarım
1221,LocTable_Milestones,39,见啥拆啥,Başarım
1222,LocTable_Milestones,40,欧皇附体,Başarım
1223,LocTable_Milestones,41,PASSIVE SKY DAMAGE NAME (PLACEHOLDER),Başarım
1224,LocTable_Milestones,42,我的卡牌收藏,Başarım
1225,LocTable_Milestones,43,剧毒收集者,Başarım
1226,LocTable_Milestones,44,高压巅峰,Başarım
1227,LocTable_Milestones,45,冰雪庆典,Başarım
1228,LocTable_Milestones,46,猎怪大师,Başarım
1229,LocTable_Milestones,47,砰砰砰！,Başarım
1230,LocTable_Milestones,48,许个愿吧,Başarım
1231,LocTable_Milestones,49,GU POWER UP DROP CHANCE NAME (PLACEHOLDER),Başarım
1232,LocTable_Milestones,50,犬系好友,Başarım
1233,LocTable_Milestones,51,池塘小鸭,Başarım
1234,LocTable_Milestones,52,WEAPON MUTATION PISTOL NATURE (PLACEHOLDER),Başarım
1235,LocTable_Milestones,53,WEAPON MUTATION BOW BEAST. (PLACEHOLDER),Başarım
1236,LocTable_Milestones,54,WEAPON MUTATION SWORD FIRE. (PLACEHOLDER),Başarım
1237,LocTable_Milestones,55,TREELING SLOMO NAME PLACEHOLDER,Başarım
1238,LocTable_Milestones,56,TREELING PROTECTRON NAME PLACEHOLDER,Başarım
1239,LocTable_MissingTag,0,Need to play as Shroomba,Başarım
1240,LocTable_MissingTag,1,Need to play as Ersa,Başarım
1241,LocTable_MissingTag,2,Need to equip melee weapon,Başarım
1242,LocTable_MissingTag,3,Need to equip ranged weapon,Başarım
1243,LocTable_MissingTag,4,Need to equip hammer,Başarım
1244,LocTable_MissingTag,5,Need to equip sword,Başarım
1245,LocTable_MissingTag,6,Need to equip bow,Başarım
1246,LocTable_MissingTag,7,Need to equip pistol,Başarım
1247,LocTable_Panel,0,Venture Forth,İleriye Atıl
1248,LocTable_Panel,1,Give up and return to title?,Pes edip başlığa dönülsün mü?
1249,LocTable_Panel,2,Are you sure?,Ayarlar
1250,LocTable_Panel,3,"Yes, Give Up",Çıkış
1251,LocTable_Panel,4,"No, back to Arena",Devam Et
1252,LocTable_Panel,5,Exit?,Çıkış?
1253,LocTable_Panel,6,Are you sure?,Başlığa Dön
1254,LocTable_Panel,7,Return to Title?,Oyuna Dön
1255,LocTable_Panel,8,Are you sure?,Duraklat
1256,LocTable_Panel,9,Save Current Settings,Sürdür
1257,LocTable_Panel,10,Are you sure?,Yeniden Dene
1258,LocTable_Panel,11,Confirm Graphics Settings,Harita
1259,LocTable_Panel,12,Confirm changes?,Envanter
1260,LocTable_Panel,13,Defeat!,Görevler
1261,LocTable_Panel,14,Victory!,Başarımlar
1262,LocTable_Panel,15,Level Up!,Seviye Atladın!
1263,LocTable_Panel,16,Choose a Save,Krediler
1264,LocTable_Panel,17,Character,Dil
1265,LocTable_Panel,18,Treelings Saved,Ses
1266,LocTable_Panel,19,Sanctuary Pond,Grafik
1267,LocTable_Panel,20,Locked,Kontroller
1268,LocTable_Panel,21,Coming Soon.,Oynanış
1269,LocTable_Panel,22,Treeling Tree,Zorluk
1270,LocTable_Panel,23,Locked,Kolay
1271,LocTable_Panel,24,Locked,Normal
1272,LocTable_Panel,25,Star Path,Zor
1273,LocTable_Panel,26,Choose Star Path,Çok Zor
1274,LocTable_Panel,27,Mecha Hangar,Özel
1275,LocTable_Panel,28,Mecha Locked,Meka Kilitli
1276,LocTable_Panel,29,Upgrades Locked,Geliştirmeler Kilitli
1277,LocTable_Panel,30,Mecha Upgrade,Meka Geliştirmesi
1278,LocTable_Panel,31,Delete Save Slot,Kayıt Slotunu Sil
1279,LocTable_Panel,32,Amberforge,Amber Ocağı
1280,LocTable_Panel,33,<Treeling>Collect</> <TreelingHighlight>Amber Shard.</>,<Treeling>Topla</> <TreelingHighlight>Amber Parçası.</>
1281,LocTable_Panel,34,<Treeling>Spend them here to upgrade</> <TreelingHighlight>Weapons.</>,<Treeling>Burada harcayarak</> <TreelingHighlight>Silahları</> geliştir
1282,LocTable_Panel,35,<Treeling>Increase Sanctuary level to </> <TreelingHighlight>unlock </><Treeling>more upgrades.</> ,<b><Treeling>Sığınak seviyesini artırmak için</> <TreelingHighlight>Amber Parçası</> topla</> 
1283,LocTable_Panel,36,Skill Combo,Panel
1284,LocTable_Panel,37,Choose an Evolution,Panel
1285,LocTable_Panel,38,Reverting in {0} seconds,{0} saniye içinde geri alınıyor
1286,LocTable_Panel,39,Next Synergy : <param>{0}</>,Sonraki Sinerji: <param>{0}</>
1287,LocTable_Panel,40,<param>Remaining : {0} seconds</>,<param>Kalan: {0} saniye</>
1288,LocTable_Panel,41,Skill Compendium,Panel
1289,LocTable_Panel,42,Restoration,Panel
1290,LocTable_Panel,43,Broker,Panel
1291,LocTable_Panel,44,Decor,Panel
1292,LocTable_Panel,45,You found a Treeling!,Panel
1293,LocTable_Panel,46,You are Cursed! ,Panel
1294,LocTable_Panel,47,Sell a Card?,Panel
1295,LocTable_Panel,48,Accept a Fire Skill?,Panel
1296,LocTable_Panel,49,Buy Cards?,Panel
1297,LocTable_Panel,50,Replace a Skill?,Panel
1298,LocTable_Panel,51,Save Slot {slotNumber},Kayıt Yuvası {slotNumber}
1299,LocTable_Panel,52,Welcome to the Demo!,Panel
1300,LocTable_Panel,53,Treasure Chest!,Panel
1301,LocTable_Panel,54,New Unlocks!,Panel
1302,LocTable_Panel,55,Replace?,Panel
1303,LocTable_Panel,56,New!,Panel
1304,LocTable_Panel,57,Reverting in {0} seconds,{0} saniye içinde geri alınıyor
1305,LocTable_Panel,58,Shroom Shop,Panel
1306,LocTable_Panel,59,Weapon Select,Panel
1307,LocTable_Panel,60,Coming Soon!,Panel
1308,LocTable_Panel,61,Show Damage Numbers,Panel
1309,LocTable_Panel,62,Data Collection,Panel
1310,LocTable_Panel,63,Gamepad Vibration,Panel
1311,LocTable_Panel,64,Auto Attack,Panel
1312,LocTable_Panel,65,Gamepad Always Attack,Panel
1313,LocTable_Panel,66,Gamepad Auto Aim,Panel
1314,LocTable_Panel,67,Mouse & Keyboard Always Attack,Panel
1315,LocTable_Panel,68,Mouse & Keyboard Auto Aim,Panel
1316,LocTable_Panel,69,Gamepad Glyph,Panel
1317,LocTable_Panel,70,Type {0},Tür {0}
1318,LocTable_Panel,71,Keybind Remapping,Panel
1319,LocTable_Panel,72,Overview,Panel
1320,LocTable_Panel,73,Loot,Panel
1321,LocTable_Panel,74,Skill Name,Panel
1322,LocTable_Panel,75,Skill Report,Panel
1323,LocTable_Panel,76,Damage,Panel
1324,LocTable_Panel,77,Passive Name,Panel
1325,LocTable_Panel,78,Starpath Progress!,Panel
1326,LocTable_Panel,79,Total Quests Completed,Panel
1327,LocTable_Panel,80,Mecha Hangar,Panel
1328,LocTable_Panel,81,Spray?,Panel
1329,LocTable_Panel,82,Fire Curse Lv. {0},Ateş Laneti Sv. {0}
1330,LocTable_Panel,83,Curse Reduced!,Panel
1331,LocTable_Panel,84,Start a New Game,Panel
1332,LocTable_Panel,85,FPS Limit,Panel
1333,LocTable_Panel,86,V-Sync,Panel
1334,LocTable_Panel,87,Brightness,Panel
1335,LocTable_Panel,88,Quality Preset,Panel
1336,LocTable_Panel,89,Reset To Default,Panel
1337,LocTable_Panel,90,Are you sure you want to save and apply these settings?,Panel
1338,LocTable_Panel,91,Generic Card,Panel
1339,LocTable_Panel,92,Combo Card,Panel
1340,LocTable_Panel,93,Watermelon Axe Card,Panel
1341,LocTable_Panel,94,Melee Weapon Card,Panel
1342,LocTable_Panel,95,Shroomba Card,Panel
1343,LocTable_Panel,96,Ersa Card,Panel
1344,LocTable_Panel,97,Fire Card,Panel
1345,LocTable_Panel,98,Card Library,Panel
1346,LocTable_Panel,99,Passive Card,Panel
1347,LocTable_Panel,100,Skill Card,Panel
1348,LocTable_Panel,101,PURCHASE MECHA,Panel
1349,LocTable_Panel,102,Choose a Mutation!,Panel
1350,LocTable_Panel,103,Total Treelings Unlocked,Toplam Açılan Ağaççıklar
1351,LocTable_Panel,104,Find a treeling egg,Bir ağaççık yumurtası bul
1352,LocTable_Panel,105,Thanks for playing Funguys Swarm Demo!,Funguys Swarm Demosunu oynadığın için teşekkürler!
1353,LocTable_Panel,106,Please consider supporting Funguys Swarm by wishlisting us on Steam!,Lütfen Funguys Swarm'ı Steam'de istek listene ekleyerek destekle!
1354,LocTable_Panel,107,Show Keybind Hints,Tuş Atama İpuçlarını Göster
1355,LocTable_Panel,108,Normal,Normal
1356,LocTable_Panel,109,Hard,Zor
1357,LocTable_Panel,110,Very Hard,Çok Zor
1358,LocTable_Panel,111,Difficulty Settings,Zorluk Ayarları
1359,LocTable_Panel,112,Fire Douse,Ateş Söndürme
1360,LocTable_Panel,113,You are no longer inflicted with the Fire King's curse... For now.,Artık Ateş Kralı'nın lanetine maruz kalmıyorsun... Şimdilik.
1361,LocTable_Panel,114,Defeat <b>{0}</> more enemies while bringing this <b>Treeling</> to level up.,Bu <b>Ağaççığı</> seviye atlarken <b>{0}</> düşman daha yen
1362,LocTable_Panel,115,Shroom Upgrade,Mantar Geliştirmesi
1363,LocTable_Panel,116,Major Shroom Upgrade,Büyük Mantar Geliştirmesi
1364,LocTable_Panel,117,Minor Shroom Upgrade,Küçük Mantar Geliştirmesi
1365,LocTable_Panel,118,Choose a Fungus!,Bir Mantar Seç!
1366,LocTable_Panel,119,Show Laser Pointer,Lazer İşaretçiyi Göster
1367,LocTable_Panel,120,Play previous difficulty to unlock,Açmak için önceki zorluğu oyna
1368,LocTable_Panel,121,Treeling Progress!,Ağaççık İlerlemesi!
1369,LocTable_Panel,122,Enable Screen Shake,Ekran Sarsıntısını Etkinleştir
1370,LocTable_Panel,123,Picked Loot,Toplanan Ganimet
1371,LocTable_Panel,124,Bonus Loot,Bonus Ganimet
1372,LocTable_Panel,125,Click the Copy button below to copy your unique code.,Benzersiz kodunu kopyalamak için aşağıdaki Kopyala düğmesine tıkla.
1373,LocTable_Panel,126,Open Coral Island and click the Meet Rusdy button on the title screen.,Coral Island'ı aç ve başlık ekranındaki Rusdy ile Tanış düğmesine tıkla.
1374,LocTable_Panel,127,Paste your code and click Redeem.,Kodunu yapıştır ve Kullan'a tıkla.
1375,LocTable_Panel,128,Each code can only be used once — please do not share it with others.,Her kod yalnızca bir kez kullanılabilir — lütfen başkalarıyla paylaşma.
1376,LocTable_Panel,129,Purchase Coral Island,Coral Island Satın Al
1377,LocTable_Panel,130,Open Coral Island,Coral Island'ı Aç
1378,LocTable_Panel,131,Invite,Davet Et
1379,LocTable_Panel,132,Uninvite,Daveti Geri Al
1380,LocTable_Panel,133,Photosensitive Seizure Warning,Işığa Duyarlı Nöbet Uyarısı
1381,LocTable_Panel,134,"A very small percentage of people may experience a seizure when exposed to certain visual images, including flashing lights or patterns that may appear in video games. Even people who have no history of seizures or epilepsy may have an undiagnosed condition that can cause these “photosensitive epileptic seizures” while playing video games.","Çok küçük bir kesim, belirli görsellere maruz kaldığında nöbet geçirebilir"
1382,LocTable_Panel,135,Immediately stop playing and consult a doctor if you experience any symptoms.,Bu belirtilerden herhangi birini yaşarsan hemen oynamayı bırak ve doktora danış
1383,LocTable_Panel,136,Select Card to Lock,Kilitleyecek Kartı Seç
1384,LocTable_Panel,137,Select Card to Banish,Sürgün Edilecek Kartı Seç
1385,LocTable_Panel,138,Are you sure you want to reset to default settings?,Varsayılan ayarlara sıfırlamak istediğine emin misin?
1386,LocTable_Panel,139,Screen Percentage,Ekran Yüzdesi
1387,LocTable_Panel,140,Type 1,Tür 1
1388,LocTable_Panel,141,Type 2,Tür 2
1389,LocTable_Panel,142,Cannot Load Save,Kayıt Yüklenemedi
1390,LocTable_Panel,143,This save file is not compatible with the demo version of the game. Please create a new save or open it using the correct game version. ,Bu kayıt dosyası oyunun demo sürümüyle uyumlu değil.
1391,LocTable_Panel,144,General,Genel
1392,LocTable_Panel,145,Passives,Pasifler
1393,LocTable_Panel,146,Skills,Yetenekler
1394,LocTable_Panel,147,Arena,Arena
1395,LocTable_Panel,148,Global Upgrade,Küresel Geliştirme
1396,LocTable_Panel,149,Character,Karakter
1397,LocTable_Panel,150,Facet,Yüz
1398,LocTable_Panel,151,Weapon,Silah
1399,LocTable_Panel,152,Weapon Upgrade,Silah Geliştirmesi
1400,LocTable_Panel,153,Funguy Evolution,Mantar Evrimi
1401,LocTable_Panel,154,Treelings,Ağaççıklar
1402,LocTable_Panel,155,Mecha,Meka
1403,LocTable_Panel,156,Mecha Upgrade,Meka Geliştirmesi
1404,LocTable_Panel,157,Pet,Evcil Hayvan
1405,LocTable_Panel,158,Progression Overhaul,İlerleme Yenilemesi
1406,LocTable_Panel,159,"Hi there! Our latest overhaul to progression and the Star Path system significantly changes how and when content is unlocked. For the best experience, <suggestion>we strongly recommend starting a new save file.</>",<b>Merhaba! İlerleme ve Yıldız Yolu sistemindeki son yenilememiz</> 
1407,LocTable_Panel,160,Cards Upgraded!,Kartlar Geliştirildi!
1408,LocTable_Panel,161,All,Tümü
1409,LocTable_Panel,162,Unlock new Treeling slot from the Shroom Shop.,Mantar Dükkânından yeni Ağaççık yuvası aç.
1410,LocTable_Panel,163,Character Locked,Karakter Kilitli
1411,LocTable_Panel,164,<b>Runs Attempted:</> {0},<b>Deneme Sayısı:</> {0}
1412,LocTable_Panel,165,<b>Runs Won:</> {0},<b>Kazanılan Koşu:</> {0}
1413,LocTable_Panel,166,Weapon Upgrade!,Silah Geliştirmesi!
1414,LocTable_Panel,167,Skill Upgrade!,Yetenek Geliştirmesi!
1415,LocTable_Panel,168,Passive Upgrade!,Pasif Geliştirmesi!
1416,LocTable_Panel,169,RUN,KOŞU
1417,LocTable_Panel,170,Funguy Shrine,Mantar Tapınağı
1418,LocTable_PassiveUpgrade,0,Green Heart,Yeşil Kalp
1419,LocTable_PassiveUpgrade,1,Increase your <b>Max HP</>,<b>Maksimum Canını</> artırır
1420,LocTable_PassiveUpgrade,2,Kiss of Life,Hayat Öpücüğü
1421,LocTable_PassiveUpgrade,3,You gain the ability to <b>Revive</>. This card will be <b>destroyed</> after use.,<b>Dirilme</> yeteneği kazanırsın. Bu kart <b>yok edilecek</>
1422,LocTable_PassiveUpgrade,4,Rapid Strikes,Hızlı Vuruşlar
1423,LocTable_PassiveUpgrade,5,Increases your <b>weapon's attack speed</>.,<b>Silahının saldırı hızını</> artırır.
1424,LocTable_PassiveUpgrade,6,Powerful Attack,Güçlü Saldırı
1425,LocTable_PassiveUpgrade,7,Increases your <b>weapon's damage</>.,<b>Silahının hasarını</> artırır.
1426,LocTable_PassiveUpgrade,8,Astral Potency,Astral Güç
1427,LocTable_PassiveUpgrade,9,Increases damage from your <b>skill cards</>.,<b>Yetenek kartlarının</> verdiği hasarı artırır.
1428,LocTable_PassiveUpgrade,10,Nature Potency,Doğa Gücü
1429,LocTable_PassiveUpgrade,11,Increases damage from <b>debuffs</> inflicted on your enemies.,Düşmanlarına verdiğin <b>zayıflatmaların</> hasarını artırır.
1430,LocTable_PassiveUpgrade,12,Magnetic Attraction,Manyetik Çekim
1431,LocTable_PassiveUpgrade,13,Increases your <b>magnet range</>.,<b>Mıknatıs menzilini</> artırır.
1432,LocTable_PassiveUpgrade,14,Wind Run,Rüzgar Koşusu
1433,LocTable_PassiveUpgrade,15,Increases your <b>movement speed</>.,<b>Hareket hızını</> artırır.
1434,LocTable_PassiveUpgrade,16,Dash Chain,Atılma Zinciri
1435,LocTable_PassiveUpgrade,17,Increases your <b>Dash Chain</>.,<b>Atılma Zincirini</> artırır.
1436,LocTable_PassiveUpgrade,18,Quick Dash,Çabuk Atılma
1437,LocTable_PassiveUpgrade,19,Reduces the cooldown of your <b>Dash</>.,<b>Atılmanın</> bekleme süresini kısaltır.
1438,LocTable_PassiveUpgrade,20,Big Dreamer,Büyük Hayalperest
1439,LocTable_PassiveUpgrade,21,Increases your <b>XP</> gain.,<b>XP</> kazancını artırır.
1440,LocTable_PassiveUpgrade,22,Nature's Bounty,Doğanın Cömertliği
1441,LocTable_PassiveUpgrade,23,Increases the amount of <b>Dew</> and <b>Shrooms</> you gain.,Kazandığın <b>Çiğ</> ve <b>Mantar</> miktarını artırır.
1442,LocTable_PassiveUpgrade,24,Mirror Double,Ayna İkizi
1443,LocTable_PassiveUpgrade,25,Increases the number of <b>projectiles</> from your <b>skill cards</>.,<b>Yetenek kartlarının</> <b>mermi</> sayısını artırır.
1444,LocTable_PassiveUpgrade,26,Wider Reach,Geniş Erişim
1445,LocTable_PassiveUpgrade,27,Increases the <b>area</> and <b>range</> of your <b>skill cards</>.,<b>Yetenek kartlarının</> <b>alanını</> ve <b>menzilini</> artırır.
1446,LocTable_PassiveUpgrade,28,Double Time,Çifte Zaman
1447,LocTable_PassiveUpgrade,29,Increases the <b>duration</> of your <b>skill cards</>.,<b>Yetenek kartlarının</> <b>süresini</> artırır.
1448,LocTable_PassiveUpgrade,30,Wind Speed,Rüzgar Hızı
1449,LocTable_PassiveUpgrade,31,Increases the <b>speed</> of your <b>skill cards</>.,<b>Yetenek kartlarının</> <b>hızını</> artırır.
1450,LocTable_PassiveUpgrade,32,Quickcast,Hızlı Atış
1451,LocTable_PassiveUpgrade,33,Reduces the <b>cooldown</> of your <b>skill cards</>.,<b>Yetenek kartlarının</> <b>bekleme süresini</> kısaltır.
1452,LocTable_PassiveUpgrade,34,Infliction,Uygulama
1453,LocTable_PassiveUpgrade,35,Increases the <b>duration</> of your <b>debuffs</>.,<b>Zayıflatmalarının</> <b>süresini</> artırır.
1454,LocTable_PassiveUpgrade,36,Sharp Piercer,Keskin Delici
1455,LocTable_PassiveUpgrade,37,Increases the <b>Pierce</> from your <b>skill cards</>.,<b>Yetenek kartlarının</> <b>delmesini</> artırır.
1456,LocTable_PassiveUpgrade,38,Golden Chance,Altın Şans
1457,LocTable_PassiveUpgrade,39,Increases the <b>trigger chance</> of your <b>skill cards</>.,<b>Yetenek kartlarının</> <b>tetiklenme şansını</> artırır.
1458,LocTable_PassiveUpgrade,40,Water Flow,Su Akışı
1459,LocTable_PassiveUpgrade,41,Increases the damage of <b>Water</> <b>skill cards</>.,<b>Su</> <b>yetenek kartlarının</> hasarını artırır.
1460,LocTable_PassiveUpgrade,42,Earth Core,Toprak Özü
1461,LocTable_PassiveUpgrade,43,Increases the damage of your <b>Earth</> <b>skill cards</>.,<b>Toprak</> <b>yetenek kartlarının</> hasarını artırır.
1462,LocTable_PassiveUpgrade,44,Sky Blessing,Gökyüzü Lütfu
1463,LocTable_PassiveUpgrade,45,Increases the damage of your <b>Sky</> <b>skill cards</>.,<b>Gökyüzü</> <b>yetenek kartlarının</> hasarını artırır.
1464,LocTable_PassiveUpgrade,46,Night Owl,Gece Baykuşu
1465,LocTable_PassiveUpgrade,47,Increases the damage of your <b>Night</> <b>skill cards</>.,<b>Gece</> <b>yetenek kartlarının</> hasarını artırır.
1466,LocTable_PassiveUpgrade,48,Beastly Strength,Canavar Gücü
1467,LocTable_PassiveUpgrade,49,Increases the damage of your <b>Beast</> <b>skill cards</>.,<b>Canavar</> <b>yetenek kartlarının</> hasarını artırır.
1468,LocTable_PassiveUpgrade,50,Natural Prowess,Doğal Hüner
1469,LocTable_PassiveUpgrade,51,Increases the damage of your <b>Nature</> <b>skill cards</>.,<b>Doğa</> <b>yetenek kartlarının</> hasarını artırır.
1470,LocTable_PassiveUpgrade,52,Toxic Saturation,Zehirli Doygunluk
1471,LocTable_PassiveUpgrade,53,"When <img id=""Poison""/> <b>Poison</> reaches its <b>max stacks</>, it spreads to <b>nearby enemies</>.","<b><img id=""Poison""/> <b>Zehir</> <b>maksimum yüküne</> ulaştığında etrafa yayılır</> "
1472,LocTable_PassiveUpgrade,54,Critical Discharge,Kritik Deşarj
1473,LocTable_PassiveUpgrade,55,"<img id=""Shock""/> <b>Shock</> now has a <b>chance</> to <b>stun</> the target for <b>2 seconds</> and deals <b>massive damage</>.","<img id=""Shock""/> <b>Şok</> artık hedefi <b>2 saniye</> <b>sersemletme</> <b>şansına</> sahip ve <b>yüksek hasar</> verir."
1474,LocTable_PassiveUpgrade,56,Linked Agony,Bağlı Izdırap
1475,LocTable_PassiveUpgrade,57,"<img id=""Mark""/> <b>Marked</> enemies now deal a portion of the <b>damage they receive</> to up to <b>8 other marked enemies</>.","<b><img id=""Mark""/> <b>İşaretli</> düşmanlar aldıkları hasarın bir kısmını en fazla <b>8 başka işaretli düşmana</> yansıtır.</> "
1476,LocTable_PassiveUpgrade,58,Cascade Freeze,Art Arda Donma
1477,LocTable_PassiveUpgrade,59,"When <img id=""Freeze""/> <b>Frozen</> enemies are <b>killed</>, it <b>freezes</> nearby enemies for <b>half the duration</>.","<b><img id=""Freeze""/> <b>Donmuş</> düşmanlar <b>öldürüldüğünde</> etrafı <b>dondurur</> </> "
1478,LocTable_PassiveUpgrade,60,Pancake Slam,Gözleme Tokat
1479,LocTable_PassiveUpgrade,61,"Applying <img id=""Flat""/> <b>Flat</> now has a <b>chance</> to <b>slam</> the enemy and deal <b>area damage</>.","<img id=""Flat""/> <b>Düzleştirme</> uygulamak artık düşmanı yere <b>çarpma</> ve <b>alan hasarı</> verme <b>şansına</> sahip."
1480,LocTable_PassiveUpgrade,62,Final Eclipse,Son Tutulma
1481,LocTable_PassiveUpgrade,63,"<img id=""Starlight""/> <b>Starlight</>’s damage burst will <b>instantly kill</> enemies below <b>20%</> of their <b>Max HP</>."," <b><b><img id=""Starlight""/> <b>Yıldız Işığı</>nın hasar patlaması düşmanları <b>anında öldürür</> </></> "
1482,LocTable_PassiveUpgrade,64,Natural Luck,Doğal Şans
1483,LocTable_PassiveUpgrade,65,Increases the <b>chance</> for higher-rarity cards to appear more often.,Daha yüksek nadirlikteki kartların görünme <b>şansını</> artırır.
1484,LocTable_PassiveUpgrade,66,SLOWING STARE (PLACEHOLDER),YAVAŞLATAN BAKIŞ (YER TUTUCU)
1485,LocTable_PassiveUpgrade,67,BACKSTAB (PLACEHOLDER),ARKADAN BIÇAKLAMA (YER TUTUCU)
1486,LocTable_Pet,0,Rusdy,Rusdy
1487,LocTable_Pet,1,A fluffy puppy with the antlers of a reindeer and the appetite of a dog.,Ren geyiği boynuzlu ve köpek iştahlı tüylü bir yavru köpek.
1488,LocTable_Pet,2,"On <b>cooldown</>, Rusdy <b>barks</> at enemies and inflicts <img id=""Freeze""/> <b>Frozen</>.","<b>Bekleme süresindeyken Rusdy düşmanlara <b>havlar</> ve <img id=""Freeze""/> <b>Donma</> uygular</> "
1489,LocTable_Pet,3,Salamander,Semender
1490,LocTable_Pet,4,Entchen,Ördekçik
1491,LocTable_Pet,5,Un ave que recuerda a un pato. Surca los cielos como si estuviese nadando.,Ördeği andıran bir kuş. Gökyüzünde yüzüyormuş gibi süzülür.
1492,LocTable_Pet,6,"Mientras se recargan sus habilidades, lanza una ráfaga de aire que aleja a los enemigos.",Yetenekleri yenilenirken düşmanları uzaklaştıran bir hava akımı fırlatır.
1493,LocTable_Quest,0,Funguys Begin,Mantarlar Başlıyor
1494,LocTable_Quest,1,Star Path,Yıldız Yolu
1495,LocTable_Quest,2,Grow Stronger,Güçlen
1496,LocTable_Quest,3,Weapon Forge,Silah Ocağı
1497,LocTable_Quest,4,Library Visit,Kütüphane Ziyareti
1498,LocTable_Quest,5,The Purple Shroom Thing,Mor Mantar Şeyi
1499,LocTable_Quest,6,Weapons Galore,Silah Bolluğu
1500,LocTable_Quest,7,Buddy Buddies,Dost Dostlar
1501,LocTable_Quest,8,Spray the King,Kralı Sula
1502,LocTable_Quest,9,Joyful Tree Friends,Neşeli Ağaç Dostları
1503,LocTable_Quest,10,Potato Powered,Patates Güçlü
1504,LocTable_Quest,11,Shady Guys,Gölgeli Adamlar
1505,LocTable_Quest,12,Interior Design 101,İç Tasarım 101
1506,LocTable_Quest,13,Potato Enhanced,Patates Geliştirildi
1507,LocTable_Quest,14,Furry Friend,Tüylü Dost
1508,LocTable_Quest,15,Something in the Egg,Yumurtadaki Bir Şey
1509,LocTable_QuestObjective,0,"Time to start your journey, teleport using the <b>Lotus Flower.</>","Yolculuğa başlama zamanı, <b>Lotus Çiçeği</> ile ışınlan."
1510,LocTable_QuestObjective,1,Check the <b>Star Path</> checklist!,<b>Yıldız Yolu</> kontrol listesine göz at!
1511,LocTable_QuestObjective,2,Spend your <b>Dew</> at the <b>Pond</> to upgrade your powers!,Güçlerini geliştirmek için <b>Gölette</> <b>Çiğini</> harca!
1512,LocTable_QuestObjective,3,Spend the <b>Amber</> to upgrade your weapons at the <b>Forge!</>,Silahlarını <b>Ocakta</> geliştirmek için <b>Amber</> harca!
1513,LocTable_QuestObjective,4,Check out the <b>Forge!</>,<b>Ocağa</> göz at!
1514,LocTable_QuestObjective,5,You can check the skills you've unlocked through the <b>pause</> menu!,Açtığın yetenekleri <b>duraklat</> menüsünden kontrol edebilirsin!
1515,LocTable_QuestObjective,6,Spend your <b>Shrooms</> at <b>Shroom Table</> to empower your next journey!,Bir sonraki yolculuğunu güçlendirmek için <b>Mantar Masasında</> <b>Mantarlarını</> harca
1516,LocTable_QuestObjective,7,You can check out a newly unlocked <b>weapon</> at the <b>Forge!</>,Yeni açılan bir <b>silahı</> <b>Ocakta</> inceleyebilirsin!
1517,LocTable_QuestObjective,8,A <b>friend</> came to help! Talk to them to <b>swap characters.</>,Yardıma bir <b>dost</> geldi! <b>Karakter değiştirmek</> için onlarla konuş.
1518,LocTable_QuestObjective,9,Spend your <b>Dew</> to weaken the Fire King's <b>curse</> over you!,<b>Çiğini</> harcayarak Ateş Kralı'nın üzerindeki <b>laneti</> zayıflat!
1519,LocTable_QuestObjective,10,Check out the <b>Treeling Tree.</> They give out <b>unique powers</> that can help you out.,<b>Ağaççık Ağacına</> göz at. <b>Benzersiz güçler</> verirler
1520,LocTable_QuestObjective,11,Check out the <b>Mecha</> hangar. The ultimate weapon against the swarm.,<b>Meka</> hangarına göz at. Sürüye karşı nihai silah.
1521,LocTable_QuestObjective,12,You can trade resources in the <b>Shady Trader.</>,Kaynaklarını <b>Gölgeli Tüccarda</> takas edebilirsin.
1522,LocTable_QuestObjective,13,Seems this place needs a bit brightening up. Buy some <b>expensive furniture.</>,Burası biraz aydınlanmaya ihtiyaç duyuyor gibi. Biraz <b>pahalı mobilya</> al
1523,LocTable_QuestObjective,14,Spend <b>Potatoes</> on your <b>Mecha</> to power up your mecha.,Mekanı güçlendirmek için <b>Mekana</> <b>Patates</> harca.
1524,LocTable_QuestObjective,15,Invite a faithful <b>companion</> to follow and guard you.,Seni takip etmesi ve koruması için sadık bir <b>yoldaş</> davet et.
1525,LocTable_QuestObjective,16,Go to the <b>Treeling Tree.</> You can hatch the <b>Egg</> you found into <b>Treelings.</>, <b><b>Ağaççık Ağacına</> git. Bulduğun <b>Yumurtayı</> çatlatabilirsin</> 
1526,LocTable_Relic,0,Diamond Cap,Elmas Şapka
